time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 859947 93491 21233 4813 1722 993 719 617 516 503 393 350 376 352 389 381 348 450 374 443 497 448 458 357 283 248 217 184 191 240 274 248 239 239 201 201 182 174 169 183 181 202 173 141 108 87 75 50 46 44 46 47 39 46 35 49 53 51 67 57 90 97 93 73 96 83 88 99 137 165 174 142 124 131 88 99 104 130 98 92 53 71 71 64 30 23 22 22 14 18 18 13 22 12 18 26 34 29 23 22 26 31 18 15 15 10 39 38 52 42 74 105 114 162 174 171 142 136 114 93 68 29 25 23 25 20 22 35 35 39 26 20 7 5 2 1
144 2 858687 102965 23392 5282 1698 889 607 532 486 468 379 325 326 230 244 249 173 241 209 178 154 132 141 154 137 145 118 110 96 54 44 58 85 106 107 112 72 75 72 57 46 26 49 53 51 40 38 34 23 16 10 12 2 6 3 3
144 3 841209 107248 24121 5074 1537 798 679 616 630 565 562 483 487 478 391 449 461 506 418 319 220 208 186 194 223 233 264 255 247 248 234 191 150 154 108 67 55 29 27 33 60 59 82 72 100 124 165 205 177 137 121 89 81 72 63 44 46 49 92 101 95 111 109 159 204 256 294 327 353 338 338 358 323 284 258 215 147 129 109 79 77 102 77 89 97 121 153 176 187 216 184 188 190 217 187 168 154 103 90 72 60 66 69 66 51 31 12 10 6
