time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 850037 83060 612 16544 4691 232 3019 1660 854 1883 412 1479 1472 262 1334 967 435 1173 696 758 1037 409 900 758 424 823 523 452 775 476 551 573 420 586 437 400 445 329 388 373 292 336 374 241 291 299 269 231 258 239 228 212 224 247 224 210 213 209 198 188 195 180 183 175 192 196 214 206 217 217 218 219 234 204 227 259 225 224 195 183 193 159 190 178 195 176 170 188 151 159 153 143 135 105 122 102 109 108 93 109 72 86 95 111 122 88 70 89 76 59 48 55 56 41 54 66 73 86 78 66 60 72 42 49 58 41 69 54 50 54 66 43 56 65 34 32 38 27 30 25 30 38 34 28 30 47 37 21 28 30 32 36 35 39 23 29 32 33 42 27 31 26 32 35 28 36 32 15 37 30 17 40 20 18 29 48 37 31 20 24 28 26 25 34 27 28 35 54 27 20 24 17 24 37 35 33 42 37 27 33 33 23 33 26 37 21 17 16 17 10 9 10 9 13 6 14 3 2 8 3 6 5 2 6 6 6 3 6 8 4 6 1 4 8 10 2 5 4 3 5 4 12 6 4 4 5 2 9 12 2 6 6 6 7 7 9 9 10 4 4 8 10 15 11 19 30 14 17 9 5 5 2 1 3 2 3 1 4 1 4 1 3 0 2 4 1 4 2 2 2 3 0 3 2 3 2 4 3 1 3 0 3 5 1 5 4 1 9 4 2 8 2 6 5 3 3 6 2 2 1 10 3 1 5 1 3 4 4 7 3 7 2 4 13 4 8 7 7 9 10 9 7 5
