time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 834333 83003 3263 27701 9373 1553 5934 2953 1884 2847 1295 2264 1772 1006 1821 1179 884 1165 750 814 872 613 713 603 527 645 492 423 470 390 402 390 324 286 302 274 282 249 258 229 214 222 219 192 218 187 168 147 170 125 158 103 112 140 90 120 84 78 64 57 59 79 70 72 70 71 92 79 88 94 65 67 62 70 58 49 59 45 69 34 38 32 29 19 18 22 31 20 18 15 30 9 18 18 21 20 13 11 11 7 8 14 5 20 21 12 25 14 11 12 11 20 6 22 12 12 26 20 20 22 7 5 6 3 12 20 20 11 16 11 7 12 18 13 14 10 20 9 23 20 20 26 11 20 10 6 8 11 5 17 5 18 12 7 3 6 9 1 4 4 3 1 4 3 1 5 5 0 2 1 1 3 2 2 9 5 2 2 6 4 1 7 1
144 2 838623 81953 3134 26584 8854 1386 5618 2689 1722 2669 1175 1991 1659 821 1602 1181 900 1214 881 995 975 720 863 659 590 669 437 505 524 393 471 395 362 342 402 318 283 280 262 270 261 248 241 197 173 155 138 119 123 111 125 74 93 112 109 109 129 121 107 94 135 113 91 87 70 44 48 48 55 51 50 49 42 50 60 26 28 31 19 18 33 22 23 20 29 38 42 23 37 32 30 21 34 32 22 36 21 20 43 13 30 15 23 12 5 10 5 2 2 0 1
