time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 785187 88421 3749 34328 12517 2221 7629 3184 3422 3805 1548 3897 2553 1494 2709 1715 1683 1886 1303 1862 1416 1168 1619 1161 1224 1275 1027 1049 1032 938 994 887 892 850 756 776 723 611 641 605 493 538 501 472 508 464 426 461 434 414 400 357 407 330 357 348 312 309 329 296 311 273 231 267 234 245 234 213 160 179 176 171 186 210 220 202 167 146 155 134 133 127 106 127 112 131 115 86 112 50 67 55 46 60 40 41 35 54 45 34 37 40 32 42 37 58 29 33 22 22 35 34 21 28 30 22 20 22 20 18 27 17 13 29 9 15 8 4 10 10 4 8 12 9 10 16 12 19 10 7 3 2 2 2 2 4 1 5 3 5 2 4 3 1 3 3 4 5 6 5 7 5 14 10 17 15 7 4 6 2 8 4 0 8 5 6 2 6 0 3 6 5 6 5 3 5 1 5 4 3 5 2 5 2 4 1 5 8 0 5 6 1 3 8 5 4 2 1 3 2 5 6 0 3 5 3 1 4 0 3 7 4 1 4 4 4 1 6 4 2 1 7 2 2 4 9 7 5 5 7 10 8 3 4 2 0 4 1 2 2 1 0 3 1 0 0 1 3 1 0 1 1 1 2 1 4 0 1 3 0 1 1 2 1 0 2 2 2 1 1 4 4 3 5 0 7 4 5 9 7 1
