time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 998365 1622 0 14
144 2 993314 6657 0 30
144 3 952950 43028 0 3800 220 0 3
144 4 980569 18819 0 613
144 5 578994 627 0 439 434 6 437 349 96 443 94 324 304 97 209 95 214 298 98 212 305 97 206 95 306 201 98 296 185 112 287 8 287 202 94 290 195 96 294 7 284 295 0 287 197 100 292 1112 201 2245 1197 288 675 783 288 668 668 401 584 206 482 662 197 481 591 283 480 197 484 672 201 473 667 206 484 587 74 679 4317 406 125693 250 19175 10102 102 840 659 240 47473 88730 312 25047 6864 613 6173 466 413 112 154 268 0 1243 1786 45 1581 667 204 839 674 265 902 10 910 778 131 876 625 151 666 368 310 524 152 612 472 150 620 476 149 528 97 615 471 152 615 475 187 1573 561 1754 1976 155 1402 1081 246 1087 694 527 683 324 716 719 377 780 527 538 879 345 628 898 219 811 906 154 882 364 625 956 385 567 885 239 800 677 357 1055 428 711 1660 273 961 1097 450 1379 86 679 88
144 6 613928 121176 0 43262 19255 0 11095 1017 9028 596 163 422 1735 124 7801 92 92 181 93 90 191 83 90 98 186 96 80 186 81 99 186 0 179 92 98 184 88 92 184 0 179 190 0 182 122 57 189 89 88 184 0 180 97 87 185 90 96 180 97 89 100 175 90 86 94 183 97 94 82 179 95 87 194 96 80 184 0 184 191 0 169 94 93 187 0 183 174 0 186 195 1 171 88 95 185 97 92 142 30 930 23113 133 1787 8405 236 8685 25866 200 25061 47721 120 18447
