time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 996525 3475 0 1
144 2 994282 5706 0 13
144 3 947890 46425 0 5340 333 0 13
144 4 984751 14775 0 474 1
144 5 561306 187 0 188 184 0 183 91 96 185 90 95 186 0 185 92 95 186 92 95 103 169 96 92 187 93 91 95 92 185 96 94 179 96 93 185 0 183 187 0 185 31 154 588 0 632 459 0 401 226 156 366 151 222 367 0 366 216 146 357 132 225 334 109 260 198 244 255 90 252 259 172 256 198 227 249 90 345 104 226 338 41 296 234 95 333 101 14587 128309 52 8540 7361 140 657 1778 386 62749 7 58167 17637 291 8677 2742 145 372 236 128 226 350 149 214 269 138 295 268 115 310 290 237 212 215 169 371 183 195 307 245 186 203 315 223 205 407 142 266 441 956 130 1241 795 180 799 368 524 393 180 518 384 208 342 309 416 304 217 473 322 229 295 348 372 276 265 293 462 238 295 297 438 221 323 371 320 1102 1349 1335 1504 753 759 633 814 974 623 612 979 665 648 656 1344 1748 602 1254 989 943 1347 687 2034 2031 579 1517 1272 1043 1524 743 1122 1728 728 1218 1188 1005 1409 705 1092 1514 935 1073 1177 1019 1314 894 1333 1594 1153 983 1363 1518 979 1087 1417 1375 1096 926 1442 1328 947 1073 1482 1207 1070 957 1577 1081 1021 1585 1058 1369 1837 974 923 333 534 480 185 115 183 183 0 183 75 43 1
