time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 859619 96782 1117 21556 5965 318 2664 1693 382 1245 518 590 766 189 514 564 138 469 378 154 350 201 165 290 147 192 243 165 204 214 134 183 147 103 135 103 78 84 75 47 68 49 44 52 60 30 40 47 29 43 36 32 27 39 24 20 45 22 18 19 29 10 17 13 18 16 30 20 31 33 22 7 27 16 14 12 13 5 9 8 5 7 3 0 3 3 3 2
144 2 851248 101912 1158 23474 6692 328 2703 1719 360 1404 520 654 847 197 552 548 124 378 316 135 322 235 170 323 128 239 254 121 227 173 115 141 105 92 104 79 61 89 45 76 67 50 62 67 39 65 51 19 36 31 31 52 31 60 55 40 44 47 30 44 41 21 20 10 11 17 12 16 6 10 19 1 17 10 14 9 28 11 22 27 17 34 28 20 39 15 11 10 6 2 1 0 6 6 2 10 4 15 19 7 11 11 20 8 9 12 10 6 1 7 1 7 2 3 3 7 3 5 6 2 3 1
144 3 857062 99471 1147 22369 6457 310 2562 1493 347 1257 527 666 875 252 588 571 170 470 440 187 416 192 207 229 115 135 164 71 134 79 79 106 97 68 56 40 52 41 19 50 42 33 38 24 39 18 11 20 28 13 17 15 16 8 14 11 5 13 5 4 8 8 9 6 3 8 7 2 4 0 1
