time: 1000000000
144 1 1
144 2 1
144 3 1
144 4 1
144 5 1
144 6 1
144 7 1
144 8 1
144 9 1
144 10 1
144 11 1
144 12 1
144 13 1
144 14 1
144 15 1
144 16 1
144 17 1
144 18 1
144 19 1
144 20 1
145 1 1
145 2 1
145 3 1
145 4 1
145 5 1
145 6 1
145 7 1
145 8 1
145 9 1
145 10 1
145 11 1
145 12 1
145 13 1
145 14 1
145 15 1
145 16 1
145 17 1
145 18 1
145 19 1
145 20 1
146 1 1
146 2 1
146 3 1
146 4 1
146 5 1
146 6 1
146 7 1
146 8 1
146 9 1
146 10 1
146 11 1
146 12 1
146 13 1
146 14 1
146 15 1
146 16 1
146 17 1
146 18 1
146 19 1
146 20 1
147 1 1
147 2 1
147 3 1
147 4 1
147 5 1
147 6 1
147 7 1
147 8 1
147 9 1
147 10 1
147 11 1
147 12 1
147 13 1
147 14 1
147 15 1
147 16 1
147 17 1
147 18 1
147 19 1
147 20 1
148 1 1
148 2 1
148 3 1
148 4 1
148 5 1
148 6 1
148 7 1
148 8 1
148 9 1
148 10 1
148 11 1
148 12 1
148 13 1
148 14 1
148 15 1
148 16 1
148 17 1
148 18 1
148 19 1
148 20 1
149 1 1
149 2 1
149 3 1
149 4 1
149 5 1
149 6 1
149 7 1
149 8 1
149 9 1
149 10 1
149 11 1
149 12 1
149 13 1
149 14 1
149 15 1
149 16 1
149 17 1
149 18 1
149 19 1
149 20 1
150 1 1
150 2 1
150 3 1
150 4 1
150 5 1
150 6 1
150 7 1
150 8 1
150 9 1
150 10 1
150 11 1
150 12 1
150 13 1
150 14 1
150 15 1
150 16 1
150 17 1
150 18 1
150 19 1
150 20 1
151 1 1
151 2 1
151 3 1
151 4 1
151 5 1
151 6 1
151 7 1
151 8 1
151 9 1
151 10 1
151 11 1
151 12 1
151 13 1
151 14 1
151 15 1
151 16 1
151 17 1
151 18 1
151 19 1
151 20 1
152 1 1
152 2 1
152 3 1
152 4 1
152 5 1
152 6 1
152 7 1
152 8 1
152 9 1
152 10 1
152 11 1
152 12 1
152 13 1
152 14 1
152 15 1
152 16 1
152 17 1
152 18 1
152 19 1
152 20 1
153 1 1
153 2 1
153 3 1
153 4 1
153 5 1
153 6 1
153 7 1
153 8 1
153 9 1
154 1 1
154 2 1
154 3 1
154 4 1
154 5 1
154 6 1
154 7 1
154 8 1
154 9 1
155 1 1
155 2 1
155 3 1
155 4 1
155 5 1
155 6 1
155 7 1
155 8 1
155 9 1
156 1 1
156 2 1
156 3 1
156 4 1
156 5 1
156 6 1
156 7 1
156 8 1
156 9 1
time: 1100000000
144 1 748173 149999 7 50708 15543 260 5752 2476 503 2317 455 1570 1855 173 1785 1239 387 1437 779 598 949 281 649 374 260 440 238 267 237 274 224 274 286 256 294 303 212 351 324 114 300 221 112 229 157 225 219 192 262 238 185 295 144 212 197 90 187 83 153 173 45 182 100 113 246 86 228 223 80 287 202 56 203 95 54 124 42 60 66 10 65 52 9 59 36 17 46 13 61 102 19 130 85 39 94 25 36 43 9 18 20 1 14 6 1 2
144 2 733859 146744 0 48445 15263 110 5717 2640 417 2277 544 1502 1912 75 1563 1177 121 1219 726 420 1173 296 854 934 190 794 657 248 911 301 711 903 115 794 727 134 780 462 219 571 127 342 405 60 358 244 86 277 126 163 288 144 338 289 227 592 362 329 691 320 473 694 258 527 628 278 665 469 256 663 434 278 645 430 505 758 288 618 560 162 367 257 93 217 142 192 184 238 272 238 273 267 301 169 317 215 224 474 174 399 449 115 293 222 103 156 121 72 117 96 112 72 131 117 51 114 77 88 118 67 65 85 29 67 59 3 58 31 8 20 5 3 2
144 3 739073 156915 1 52237 16618 159 6625 2817 544 2152 441 1129 1479 165 1289 1190 183 1287 753 401 1043 252 893 938 164 899 584 341 826 303 527 627 300 550 406 314 548 208 311 380 78 265 236 86 261 185 129 267 96 118 180 44 127 148 64 135 206 191 139 236 206 102 152 131 136 53 84 46 10 13 5
